,ad,bizseller,checkout,contact_hope,free_shipping,is_adult,is_super_up_shop,location,max_cpc,name,num_comment,num_faved,only_neighborhood,outlink_url,pid,price,product_image,pu_id,ref_campaign,ref_code,ref_medium,ref_content,ref_source,status,style,super_up,tag,uid,update_time,used,bun_pay_filter_enabled,imp_id,ad_ref,faved,datetime,year,month,day,week,weekday,hour
3973,False,False,False,False,False,False,,서울특별시 용산구 이태원제2동,,나이키 조던1 로우 스캇 265 판매합니다,0,1,False,,161970020,1650000,https://media.bunjang.co.kr/product/161970020_1_1629789392_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 스캇 조던 스캇덩크로우 스캇265,3367364,1629697143,1,True,2993618c812110a7efd4,,False,2021-08-23 14:39:03,2021,8,23,34,0,14
3974,False,False,False,False,False,False,,전라남도 무안군 삼향읍,,에어 조던 1 로우(dm7866-140),0,0,False,,162522823,1600000,https://media.bunjang.co.kr/product/162522823_1_1629694054_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키,5439005,1629694054,1,False,2993618c812110a7efd5,,False,2021-08-23 13:47:34,2021,8,23,34,0,13
3975,False,False,False,False,False,False,,서울특별시 구로구 구로제1동,,[280] 에어조던 1 트레비스 스캇 프라그먼트 로우,0,0,False,,162517902,1700000,https://media.bunjang.co.kr/product/162517902_1_1629939387_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,에어조던 로우 트레비스스캇 프라그먼트 280,11949943,1629690354,2,False,2993618c812110a7efd6,,False,2021-08-23 12:45:54,2021,8,23,34,0,12
3976,False,False,False,False,False,False,,강원도 춘천시 퇴계동,,조던1 로우 스모크그레이 275,0,1,False,,162128898,240000,https://media.bunjang.co.kr/product/162128898_1_1629297696_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던1로우 조던1275 스모크레이 조던1로우스모크그,409773,1629689558,1,False,2993618c812110a7efd7,,False,2021-08-23 12:32:38,2021,8,23,34,0,12
3977,False,False,False,False,False,False,,서울특별시 양천구 목1동,,나이키 조던11 레트로 로우 레전드블루,0,0,False,,161680856,210000,https://media.bunjang.co.kr/product/161680856_1_1628899903_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 나이키조던 조던11 레전드블루 레전드블루로우,8988763,1629686713,1,False,2993618c812110a7efd8,,False,2021-08-23 11:45:13,2021,8,23,34,0,11
3978,False,False,False,False,True,False,,경기도 양주시 광적면,,[275]나이키 스캇 프라그먼트 조던 로우 1 og 275사이즈 팝니다.,0,2,False,,162511846,1750000,https://media.bunjang.co.kr/product/162511846_1_1630037024_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 스캇 프라그먼트 지디 콜라보,77276711,1629685163,2,True,2993618c812110a7efd9,,False,2021-08-23 11:19:23,2021,8,23,34,0,11
3979,False,False,False,False,True,False,,충청북도 음성군 맹동면,,나이키 조던1로우 트래비스 스캇 275,0,0,False,,162511064,1710000,https://media.bunjang.co.kr/product/162511064_1_1629684491_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 스캇 프라그먼트,77276621,1629684433,2,True,2993618c812110a7efda,,False,2021-08-23 11:07:13,2021,8,23,34,0,11
3980,False,False,False,False,True,False,,서울특별시 마포구 서교동,,나이키 에어조던1 로우 폴른 흰노 GS,0,11,False,,161372672,145000,https://media.bunjang.co.kr/product/161372672_1_1628572677_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 트레비스스캇 드코 드레스코드 조던로우,8375507,1629681357,2,True,2993618c812110a7efdb,,False,2021-08-23 10:15:57,2021,8,23,34,0,10
3981,False,False,False,False,True,False,,서울특별시 동작구 신대방제2동,,[255]조던1 로우 뉴트럴그레이,0,0,False,,161754844,155000,https://media.bunjang.co.kr/product/161754844_1_1628928556_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던1로우 조던1로우뉴트럴 조던1뉴트럴그레이,1742408,1629678521,2,False,2993618c812110a7efdc,,False,2021-08-23 09:28:41,2021,8,23,34,0,9
3982,False,False,False,False,False,False,,경기도 오산시 신장동,,조던1  트리플화이트 로우 280,0,2,False,,162505693,90000,https://media.bunjang.co.kr/product/162505693_1_1629805432_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 트리플화이트 280 로우,11537064,1629678241,1,False,2993618c812110a7efdd,,False,2021-08-23 09:24:01,2021,8,23,34,0,9
3983,False,False,False,False,False,False,,,,나이키 조던1 스모크그레이 로우 265팝니다,0,1,False,,162500080,300000,https://media.bunjang.co.kr/product/162500080_1_1629656056_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 265 스모크그레이,5740604,1629655956,1,False,2993618c812110a7efde,,False,2021-08-23 03:12:36,2021,8,23,34,0,3
3984,False,False,False,False,False,False,,광주광역시 광산구 수완동,,[260] 나이키 조던1 트래비스 스캇 프라그먼트 로우 ,0,0,False,,162006521,1700000,https://media.bunjang.co.kr/product/162006521_1_1629440947_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1 프라그먼트 트래비스스캇,77209363,1629654812,1,False,2993618c812110a7efdf,,False,2021-08-23 02:53:32,2021,8,23,34,0,2
3985,False,False,False,False,False,False,,"인천광역시 남구 도화2,3동",,$오늘 !! 조던1 스캇 로우 285 /  183만원!!!!,0,2,False,,161695041,1830000,https://media.bunjang.co.kr/product/161695041_1_1629182148_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 스캇 스캇로우285 스캇로우1 프래그먼트,2192608,1629642098,2,False,2993618c812110a7efe0,,False,2021-08-22 23:21:38,2021,8,22,33,6,23
3986,False,False,False,False,False,False,,서울특별시 은평구 신사제1동,,[265/270]에어조던1 로우 폴른,0,5,False,,162483866,139000,https://media.bunjang.co.kr/product/162483866_1_1629639418_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,폴른 조던 조던1로우,1567738,1629639418,1,False,2993618c812110a7efe1,,False,2021-08-22 22:36:58,2021,8,22,33,6,22
3987,False,False,False,False,False,False,,서울특별시 종로구 숭인제2동,,250 나이키 에어포스1 로우 화이트 팀 오렌지,0,3,False,,157872195,52000,https://media.bunjang.co.kr/product/157872195_1_1629957723_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,백보드 덩크 sb 조던,1588463,1629638798,1,True,2993618c812110a7efe2,,False,2021-08-22 22:26:38,2021,8,22,33,6,22
3988,False,False,False,False,False,False,,부산광역시 영도구 동삼제1동,,(구매중)스캇 프라그 조던 1 로우 300사이즈 구매 원합니다.,0,0,False,,162464667,1700000,https://media.bunjang.co.kr/product/162464667_1_1629627336_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,300 스프로 스캇 스캇프라그,4269558,1629635930,1,False,2993618c812110a7efe3,,False,2021-08-22 21:38:50,2021,8,22,33,6,21
3989,False,False,False,False,False,False,,강원도 화천군 화천읍,,나이키 조던1 로우 뉴트럴 그레이 280 신품,0,6,False,,162465948,179000,https://media.bunjang.co.kr/product/162465948_1_1633128062_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 280 조던1 그레이 로우,10384632,1629628139,2,False,2993618c812110a7efe4,,False,2021-08-22 19:28:59,2021,8,22,33,6,19
3990,False,False,False,False,True,False,,서울특별시 중랑구 망우본동,,[265]조던1 로우 뉴트럴그레이,0,4,False,,162406920,110000,https://media.bunjang.co.kr/product/162406920_1_1629561713_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 조던1로우 덩크로우 뉴트럴그레이,989713,1629625356,1,False,2993618c812110a7efe5,,False,2021-08-22 18:42:36,2021,8,22,33,6,18
3991,False,False,False,False,True,False,,인천광역시 부평구 청천1동,,나이키 조던1 로우 파티클그레이[270],0,0,False,,162458657,195000,https://media.bunjang.co.kr/product/162458657_1_1629623460_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 조던로우 파티클그레이,12698463,1629623562,2,True,2993618c812110a7efe6,,False,2021-08-22 18:12:42,2021,8,22,33,6,18
3992,False,False,False,False,False,False,,서울특별시 서초구 반포1동,,나이키 에어조던1로우 트래비스스캇x프래그먼트 235,0,0,False,,162458720,1500000,https://media.bunjang.co.kr/product/162458720_1_1629623793_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 나이키에어조던1,77272609,1629623503,2,False,2993618c812110a7efe7,,False,2021-08-22 18:11:43,2021,8,22,33,6,18
3993,False,False,False,False,True,False,,,,조던 1로우 스페이드 (새상품 270),0,0,False,,162280519,145000,https://media.bunjang.co.kr/product/162280519_1_1629449049_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던1로우 새상품 스페이드,12734778,1629620022,2,False,2993618c812110a7efe8,,False,2021-08-22 17:13:42,2021,8,22,33,6,17
3994,False,False,False,False,True,False,,,,조던1 로우 푸시아 핑크 (정품),0,3,False,,162315300,55000,https://media.bunjang.co.kr/product/162315300_1_1629639842_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 275 정품,8434450,1629609939,1,False,2993618c812110a7efe9,,False,2021-08-22 14:25:39,2021,8,22,33,6,14
3995,False,False,False,False,False,False,,서울특별시 마포구 서교동,,(새상품) 나이키 에어 조던 1 로우  PRM 265,0,0,False,,162431398,390000,https://media.bunjang.co.kr/product/162431398_1_1629605412_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 에어조던 엘레펀트 DH4269,77190987,1629605398,2,True,2993618c812110a7efea,,False,2021-08-22 13:09:58,2021,8,22,33,6,13
3996,False,False,False,False,False,False,,인천광역시 남구 용현5동,,에어 조던 1 로우 SE  asw black 260 팝니다.,0,0,False,,161850724,50000,https://media.bunjang.co.kr/product/161850724_1_1629458682_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 로우,77198308,1629605093,1,False,2993618c812110a7efeb,,False,2021-08-22 13:04:53,2021,8,22,33,6,13
3997,False,False,False,False,False,False,,인천광역시 강화군 강화읍,,스캇조던1로우og 275사이즈,0,0,False,,162349442,1750000,https://media.bunjang.co.kr/product/162349442_1_1629605012_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 스캇조던 조던1스캇 조던로우 조던1로우,76751214,1629604930,1,True,2993618c812110a7efec,,False,2021-08-22 13:02:10,2021,8,22,33,6,13
3998,False,False,False,False,False,False,,서울특별시 광진구 중곡제4동,,나이키 에어 조던 1로우 트레비스 스캇 프라그먼트,0,2,False,,162261800,1400000,https://media.bunjang.co.kr/product/162261800_1_1629437021_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,트래비스스캇 푸라그먼트 나이키 나이키조던 에어조던,5651895,1629601595,1,True,2993618c812110a7efed,,False,2021-08-22 12:06:35,2021,8,22,33,6,12
3999,False,False,False,False,False,False,,,,나이키 에어포스 1 로우 유니버시티 블루,0,4,False,,162425388,158000,https://media.bunjang.co.kr/product/162425388_1_1629680875_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 에어포스 유니버시티블루 덩크 조던,5903400,1629600627,1,True,2993618c812110a7efee,,False,2021-08-22 11:50:27,2021,8,22,33,6,11
4000,False,False,False,False,False,False,,,,조던11로우285 이스터로우,0,0,False,,162244478,35000,https://media.bunjang.co.kr/product/162244478_1_1629608297_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던11,77179545,1629599127,1,True,2f73618c812300907a93,,False,2021-08-22 11:25:27,2021,8,22,33,6,11
4001,False,False,False,False,False,False,,경기도 광주시 광남동,,나이키 조던1 로우 판다 우먼스 260,0,0,False,,162137080,260000,https://media.bunjang.co.kr/product/162137080_1_1629304960_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 나이키조던 260 스니커즈 나이키운동화,2493387,1629592196,2,True,2f73618c812300907a94,,False,2021-08-22 09:29:56,2021,8,22,33,6,9
4002,False,False,False,False,True,False,,,,조던 1 트래비스 스캇 프라그먼트 로우 250,0,1,False,,162305444,1600000,https://media.bunjang.co.kr/product/162305444_1_1629619194_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 조던 트래비스스캇 스캇 조던로우,1411976,1629590994,2,False,2f73618c812300907a95,,False,2021-08-22 09:09:54,2021,8,22,33,6,9
4003,False,False,False,False,False,False,,서울특별시 양천구 신월5동,,조던1 스캇 로우 265,0,1,False,,162324934,1700000,https://media.bunjang.co.kr/product/162324934_1_1629497087_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇 조던1 프라그먼트,74969308,1629582338,1,False,2f73618c812300907a96,,False,2021-08-22 06:45:38,2021,8,22,33,6,6
4004,False,False,False,False,True,False,,경기도 안산시 단원구 선부3동,,나이키 트래비스스캇 조던1 로우,0,2,False,,161666703,1790000,https://media.bunjang.co.kr/product/161666703_1_1629570236_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,트래비스스캇조던1 270mm운동화 트래비스스캇 트래비스스캇나이키 프라그먼트,75327747,1629570227,2,False,2f73618c812300907a97,,False,2021-08-22 03:23:47,2021,8,22,33,6,3
4005,False,False,False,False,True,False,,서울특별시 구로구 고척제2동,,270) 조던1 로우 유니버시티 블루 unc,0,0,False,,162399802,250000,https://media.bunjang.co.kr/product/162399802_1_1629556202_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 덩크 사카이 피마원 스캇,10191058,1629556202,1,False,2f73618c812300907a98,,False,2021-08-21 23:30:02,2021,8,21,33,5,23
4006,False,False,False,False,False,False,,서울특별시 서대문구 남가좌제2동,,270 조던1 로우 스캇 프라그먼트,0,1,False,,162394176,1750000,https://media.bunjang.co.kr/product/162394176_1_1629552622_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 스캇 프라그먼트 조던1로우 오프화이트,12282496,1629552622,1,True,2f73618c812300907a99,,False,2021-08-21 22:30:22,2021,8,21,33,5,22
4007,False,False,False,False,True,False,,서울특별시 금천구 가산동,,조던1 로우 크림슨 틴트 (275) (극미중고) (1회착용) 판매,0,6,False,,161778177,100,https://media.bunjang.co.kr/product/161778177_1_1630165255_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 극미중고 중고 거의새상품 나이키,76306271,1629548475,1,False,2f73618c812300907a9a,,False,2021-08-21 21:21:15,2021,8,21,33,5,21
4008,False,False,False,False,False,False,,서울특별시 동작구 상도제1동,,조던1 로우 트래비 스캇280,0,0,False,,162371960,1600000,https://media.bunjang.co.kr/product/162371960_1_1630556328_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,스캇280 조던1,4917544,1629538352,1,True,2f73618c812300907a9b,,False,2021-08-21 18:32:32,2021,8,21,33,5,18
4009,False,False,False,False,True,False,,,,(새상품)나이키 에어조던1로우 트레비스스캇-(265),0,0,False,,162371647,1650000,https://media.bunjang.co.kr/product/162371647_1_1633349841_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,트레비스스캇 에어조던1로우 나이키트래비스스캇 나이키에어조던1 트래비스스캇,75256087,1629538142,1,False,2f73618c812300907a9c,,False,2021-08-21 18:29:02,2021,8,21,33,5,18
4010,False,False,False,False,False,False,,,,프라그먼트 스캇 조던1 로우,0,0,False,,162167825,1800000,https://media.bunjang.co.kr/product/162167825_1_1629350502_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,프스조 스캇 조던 프라그먼트스캇 프라그먼트,75940275,1629536197,2,False,2f73618c812300907a9d,,False,2021-08-21 17:56:37,2021,8,21,33,5,17
4011,False,False,False,False,False,False,,대구광역시 달성군 다사읍,,나이키 에어조던1 로우 울프그레이,0,7,False,,161682616,270000,https://media.bunjang.co.kr/product/161682616_1_1629376416_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1 울프그레이 로우 조던로우,3519732,1629529860,2,False,2f73618c812300907a9e,,False,2021-08-21 16:11:00,2021,8,21,33,5,16
4012,False,False,False,False,False,False,,강원도 원주시 무실동,,조던1 로우 울프그레이 새상품 260 판매합니다,0,2,False,,162265396,235000,https://media.bunjang.co.kr/product/162265396_1_1629464819_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 울그 조던로우 교환 나이키,10678755,1629529724,1,False,2f73618c812300907a9f,,False,2021-08-21 16:08:44,2021,8,21,33,5,16
4013,False,False,False,True,False,False,,강원도 원주시 무실동,,조던1로우 울프그레이 260->265로 교환하실 분 구합니다,0,0,False,,162091975,0,https://media.bunjang.co.kr/product/162091975_1_1629275139_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던로우 울프그레이 교환 260,10678755,1629529724,1,False,2f73618c812300907aa0,,False,2021-08-21 16:08:44,2021,8,21,33,5,16
4014,False,False,False,False,False,False,,인천광역시 남구 도화1동,,조던1 로우 트레비스캇 프라그먼트,0,0,False,,162014394,1730000,https://media.bunjang.co.kr/product/162014394_1_1629537208_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1 로우 트래비스캇 프라그,301767,1629526452,1,False,2f73618c812300907aa1,,False,2021-08-21 15:14:12,2021,8,21,33,5,15
4015,False,False,False,False,True,False,,서울특별시 영등포구 양평제1동,,(280) 조던1 로우 코트퍼플 크림발 정품 민트급 급처,0,2,False,,162231438,120000,https://media.bunjang.co.kr/product/162231438_1_1629475812_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던1코트퍼플 조던1코트퍼플로우 조던로우코트퍼플 코트퍼플280 조던1로우280,844711,1629520108,1,False,2f73618c812300907aa2,,False,2021-08-21 13:28:28,2021,8,21,33,5,13
4016,False,False,False,False,False,False,,,,나이키 에어조던 1 로우 울프그레이 250 판매합니다.,0,6,False,,162246341,170000,https://media.bunjang.co.kr/product/162246341_1_1629469893_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,나이키 에어조던 로우 울프그레이250 울프그레이,1749286,1629517712,1,True,2f73618c812300907aa3,,False,2021-08-21 12:48:32,2021,8,21,33,5,12
4017,False,False,False,False,True,False,,전라남도 목포시 용해동,,조던1 로우 짐레드 화이트 사이즈270,0,13,False,,160860015,180000,https://media.bunjang.co.kr/product/160860015_1_1628575295_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,,6371591,1629515633,1,False,2f73618c812300907aa4,,False,2021-08-21 12:13:53,2021,8,21,33,5,12
4018,False,False,False,False,False,False,,,,(정품/20분 착용) 르브론 13 로우 USA / 조던 스테판커리,0,1,False,,161995431,112000,https://media.bunjang.co.kr/product/161995431_1_1629186062_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 스테판커리 르브론제임스 불스 피펜,9348623,1629506762,1,True,2f73618c812300907aa5,,False,2021-08-21 09:46:02,2021,8,21,33,5,9
4019,False,False,False,False,False,False,,대구광역시 달성군 다사읍,,조던1 로우 울프그레이 미시착,0,0,False,,161722687,270000,https://media.bunjang.co.kr/product/161722687_1_1629376428_w{res}.jpg,,,soldout_test_v2:B,,,,3,,,조던 조던1 울프그레이 로우 조던로우,3519732,1629500066,2,False,2f73618c812300907aa6,,False,2021-08-21 07:54:26,2021,8,21,33,5,7
