,pid,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
5874,156796900,5042011,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,220,300000,259000,2021-06-15 18:01:06,2021-06-15,NUL,NUL,0,2,뉴발란스 992 블랙그레이 220사이즈
5875,152719018,6866197,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-05-17 16:39:09,2021-05-17,부산광역시,영도구,0,2,[275] 뉴발란스 992 블랙 그레이 판매합니다
5876,153828672,1491565,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,0,259000,2021-05-11 02:18:19,2021-05-11,경기도,남양주시,0,13,뉴발란스 992 265 그레이 구합니다
5877,149947878,75793386,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,390000,259000,2021-05-09 11:10:54,2021-05-09,광주광역시,북구,0,2,뉴발란스992 그레이 235사이즈 팝니다
5878,152654759,74295124,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,320000,259000,2021-04-27 04:07:11,2021-04-27,인천광역시,남동구,0,13,뉴발란스 992 240 그레이
5879,149902306,5406762,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,340000,259000,2021-04-26 14:54:47,2021-04-26,경기도,안양시,0,13,뉴발992 래플 그레이 240 새상품
5880,150590972,3485982,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,225,390000,259000,2021-04-19 14:26:56,2021-04-19,경기도,구리시,0,2,뉴발란스 992 그레이 225
5881,151753610,3825263,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,380000,259000,2021-04-16 13:53:39,2021-04-16,서울특별시,종로구,0,2,뉴발란스 992 래플당첨 (그레이 235)
5882,151382247,76106179,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,370000,259000,2021-04-12 12:50:36,2021-04-12,NUL,NUL,0,13,뉴발란스 992 270 그레이삽니다
5883,151023401,76040954,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,360000,259000,2021-04-08 02:48:08,2021-04-08,NUL,NUL,0,2,"(240,그레이)뉴발란스 992 래플"
5884,150766284,75843210,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,403000,259000,2021-04-05 12:22:50,2021-04-05,NUL,NUL,1,2,[275] 뉴발란스 992 그레이
5885,150260456,6651565,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-04-03 16:32:40,2021-04-03,경상남도,창원시,0,13,뉴발란스 992 그레이 260 새상품
5886,150365343,75935763,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,400000,259000,2021-03-31 20:17:18,2021-03-31,서울특별시,마포구,0,2,뉴발란스 992 레플 그레이 270 새상품
5887,149700282,542274,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,330000,259000,2021-03-31 01:28:20,2021-03-31,전라북도,전주시,1,13,뉴발란스 992 그레이 245
5888,150184580,253387,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,220,385000,259000,2021-03-29 20:32:22,2021-03-29,인천광역시,연수구,0,13,뉴발992그레이 220 팝니다
5889,149912680,357954,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,380000,259000,2021-03-27 13:56:25,2021-03-27,충청북도,충주시,1,2,(270)뉴발란스992 그레이 새상품
5890,149709425,8889562,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,0,259000,2021-03-26 13:04:14,2021-03-26,광주광역시,북구,0,13,뉴발란스 992 그레이 260 265 사이즈 삽니다
5891,149877016,75794688,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,0,259000,2021-03-26 12:59:15,2021-03-26,경기도,시흥시,0,2,"뉴발란스 992 그레이 [240] >> 230,225 사이즈 교환 하실분"
5892,149711516,6094171,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,360000,259000,2021-03-26 10:31:05,2021-03-26,서울특별시,마포구,1,13,삽니다 뉴발란스 그레이 992 270
5893,149859646,4620055,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,400000,259000,2021-03-26 08:18:36,2021-03-26,경기도,화성시,0,2,뉴발 992 그레이 265 판매합니다
5894,137446407,6497312,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,415000,259000,2021-01-27 11:06:44,2021-01-27,경기도,수원시,0,2,뉴발란스 992 그레이 260
5895,141573109,5273449,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,0,259000,2020-12-26 21:21:05,2020-12-26,광주광역시,동구,0,2,<구매글> 뉴발란스992그레이 290사이즈 구해요
5896,136151891,12651830,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,250000,259000,2020-12-11 14:24:50,2020-12-11,충청북도,청주시,0,2,"뉴발란스 992 그레이 245,300 사이즈 팔아요"
5897,123440484,7289753,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,289000,259000,2020-11-26 17:19:55,2020-11-26,서울특별시,동대문구,0,2,뉴발란스 992 그레이 265mm  (새제품) 삽니다여
5898,125934611,7289753,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,289000,259000,2020-11-26 17:19:40,2020-11-26,서울특별시,동대문구,0,2,뉴발란스 992 그레이 265mm (새제품) 구매합니다
5899,168987459,8120998,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,360000,259000,2021-11-10 12:18:57,2021-11-10,서울특별시,금천구,3,2,뉴발란스 992 그레이 265사이즈 새제품
5900,169478604,6186490,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,350000,259000,2021-11-10 10:36:35,2021-11-10,부산광역시,사하구,3,2,뉴발 992 그레이 245
5901,169349898,6424896,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,199000,259000,2021-11-10 10:24:51,2021-11-10,경기도,광명시,3,1,뉴발란스992 블랙그레이 290 사이즈 크림발 판매합니다
5902,169477714,4113423,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,240000,259000,2021-11-10 10:22:35,2021-11-10,경기도,부천시,3,1,뉴발란스 992 블랙그레이 280
5903,169460956,77799202,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,330000,259000,2021-11-10 10:16:56,2021-11-10,NUL,NUL,3,1,뉴발란스 992 그레이 275 새제품급
5904,169379824,6429924,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,330000,259000,2021-11-10 09:32:44,2021-11-10,경기도,부천시,3,1,뉴발란스 992 그레이 270
5905,167705093,7134706,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,12345,259000,2021-11-10 00:43:15,2021-11-10,NUL,NUL,3,2,뉴발란스 992 그레이 275
5906,169435094,4457331,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,300000,259000,2021-11-09 20:22:02,2021-11-09,충청남도,아산시,3,1,뉴발란스 992 블랙그레이 260 새상품 판매합니다
5907,169409256,77609242,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-11-09 16:20:51,2021-11-09,충청남도,천안시,3,1,뉴발란스992그레이 사이즈275
5908,169286524,3664903,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,300000,259000,2021-11-09 13:45:20,2021-11-09,서울특별시,강동구,3,1,뉴발란스 992 그레이 270 팝니다
5909,168928814,3091671,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,310000,259000,2021-11-09 12:08:39,2021-11-09,경기도,용인시,3,2,[290]뉴발란스 992 그레이 M992GR 새상품 팝니다
5910,169369667,76777912,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,235000,259000,2021-11-09 03:28:49,2021-11-09,광주광역시,광산구,3,1,뉴발란스 992 그레이 270사이즈
5911,168930874,77492535,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,340000,259000,2021-11-09 00:03:27,2021-11-09,전라북도,전주시,3,1,뉴발란스 992 그레이265 정품
5912,167620904,12092189,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-11-08 16:14:50,2021-11-08,NUL,NUL,3,2,[275] 뉴발란스 992 그레이
5913,169248408,5456484,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,220000,259000,2021-11-07 21:50:52,2021-11-07,서울특별시,양천구,3,1,[280] 뉴발란스 992 블랙 그레이 
5914,168685122,7364925,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,200000,259000,2021-11-07 16:06:32,2021-11-07,부산광역시,연제구,3,1,뉴발란스 992 그레이 245 
5915,167540469,1205961,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,3333,259000,2021-11-07 15:30:32,2021-11-07,서울특별시,중랑구,3,2,뉴발란스 992 그레이 235 새상품 
5916,168974499,4903960,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,289000,259000,2021-11-07 15:16:41,2021-11-07,서울특별시,송파구,3,1,[270] 뉴발란스 992 그레이
5917,169105334,3664903,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,240000,259000,2021-11-07 12:16:58,2021-11-07,서울특별시,강동구,3,1,뉴발란스 992 그레이 260 팝니다
5918,168348698,6554652,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,300000,259000,2021-11-07 10:53:09,2021-11-07,인천광역시,서구,3,1,뉴발란스 992그레이 280 
5919,168883024,76793209,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-11-07 01:03:52,2021-11-07,경기도,화성시,3,2,(새상품) 뉴발란스 992 그레이 275
5920,169021720,1969771,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,320000,259000,2021-11-07 00:50:08,2021-11-07,NUL,NUL,3,1,뉴발란스 992 그레이 270
5921,166456704,5486374,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,349000,259000,2021-11-06 14:07:09,2021-11-06,경기도,수원시,3,1,뉴발란스 992 그레이 (245)
5922,169110488,6416745,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,199000,259000,2021-11-06 13:53:04,2021-11-06,NUL,NUL,3,1,뉴발란스 992 그레이 275
5923,169070096,75282322,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,225,380000,259000,2021-11-05 22:33:29,2021-11-05,경기도,부천시,3,2,(새상품)뉴발란스 992 그레이 225
5924,168631829,6805283,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,230,380000,259000,2021-11-05 14:00:05,2021-11-05,서울특별시,송파구,3,2,뉴발란스 992그레이 230 새상품
5925,169001394,75026371,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,300000,259000,2021-11-05 09:28:27,2021-11-05,대전광역시,중구,3,1,뉴발란스 992 그레이 245사이즈 판매합니다
5926,168956844,4383059,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,355000,259000,2021-11-04 19:20:00,2021-11-04,경기도,수원시,3,1,뉴발 992 270 그레이
5927,168800562,5454505,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,323000,259000,2021-11-04 13:18:04,2021-11-04,대구광역시,달서구,3,1,뉴발란스 992 그레이 260(1회착용)
5928,168870036,11252832,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,320000,259000,2021-11-04 13:09:24,2021-11-04,경기도,용인시,3,1,뉴발란스 992 그레이 265사이즈
5929,166872848,10056969,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,220,340000,259000,2021-11-04 11:16:12,2021-11-04,NUL,NUL,3,2,뉴발란스 992 그레이 220
5930,166553136,625695,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,400000,259000,2021-11-04 00:51:04,2021-11-04,서울특별시,동대문구,3,2,뉴발란스 992 그레이 240
5931,166684113,11608043,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,390000,259000,2021-11-04 00:09:21,2021-11-04,서울특별시,은평구,3,2,[260] 뉴발란스 992 그레이
5932,168826411,77207817,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,370000,259000,2021-11-03 17:15:47,2021-11-03,경기도,용인시,3,2,[275] 뉴발란스 992 그레이  새상품
5933,168836602,1874858,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,360000,259000,2021-11-03 15:49:57,2021-11-03,서울특별시,강남구,3,2,(280) 뉴발란스 992 D 그레이 새상품
5934,168834383,6078726,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,350000,259000,2021-11-03 15:28:45,2021-11-03,강원도,춘천시,3,1,뉴발란스 992 240 그레이
5935,168833261,75129533,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,375000,259000,2021-11-03 15:18:00,2021-11-03,인천광역시,연수구,3,1,뉴발란스 992 그레이 270 판매
5936,167867212,474811,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,240,389000,259000,2021-11-03 14:22:37,2021-11-03,경기도,고양시,3,2,뉴발란스992 그레이 240
5937,168307887,1006320,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,300000,259000,2021-11-03 12:50:21,2021-11-03,인천광역시,서구,3,2,뉴발란스 992 290 그레이 새상품
5938,168194938,77074615,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,290,200000,259000,2021-11-03 12:14:00,2021-11-03,경상북도,경산시,3,1,뉴발 992 그레이 290 (중고)
5939,166838123,6697571,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,349000,259000,2021-11-03 00:00:32,2021-11-03,전라남도,해남군,3,2,뉴발 992 블랙그레이 255 (새상품)(정품)
5940,168786437,3486386,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,310000,259000,2021-11-02 23:20:24,2021-11-02,서울특별시,광진구,3,1,뉴발란스992 그레이 255
5941,168779779,3675609,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,280,230000,259000,2021-11-02 22:20:47,2021-11-02,대구광역시,서구,3,1,(280) 뉴발란스 992 블랙그레이 블랙 
5942,168161460,1463863,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,400000,259000,2021-11-02 14:21:10,2021-11-02,NUL,NUL,3,2,뉴발란스 992 그레이 270 새상품
5943,167340742,76826960,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,380000,259000,2021-11-02 12:47:02,2021-11-02,서울특별시,서초구,3,2,275 뉴발란스 992 그레이
5944,154995612,4351172,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,320000,259000,2021-11-02 07:17:13,2021-11-02,인천광역시,남구,3,1,[245] 뉴발992 그레이 새상품
5945,168692118,77378,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,390000,259000,2021-11-02 00:04:19,2021-11-02,서울특별시,강북구,3,1,270 뉴발란스 992 새상품 그레이
5946,167075862,7932877,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,235,390000,259000,2021-11-01 23:25:43,2021-11-01,NUL,NUL,3,2,[235]뉴발란스 992 메이드인 USA 그레이_새상품
5947,168686679,3664903,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,185000,259000,2021-11-01 23:07:39,2021-11-01,서울특별시,강동구,3,1,뉴발란스 992 그레이 260 오리지널 원판 팝니다
5948,168681508,7364925,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,280000,259000,2021-11-01 22:19:29,2021-11-01,부산광역시,연제구,3,1,뉴발란스 992 그레이 265 
5949,168676468,6066425,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,270,340000,259000,2021-11-01 21:33:01,2021-11-01,서울특별시,관악구,3,1,뉴발란스 992 그레이 270사이즈 판매
5950,168660271,2456359,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,364000,259000,2021-11-01 19:03:27,2021-11-01,NUL,NUL,3,2,(새상품)뉴발란스992 그레이 260 
5951,167414080,8293111,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,380000,259000,2021-11-01 17:05:04,2021-11-01,울산광역시,동구,3,2,뉴발란스 992 그레이 265 (새상품)
5952,168217803,635307,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,245,360000,259000,2021-11-01 16:13:10,2021-11-01,경기도,안양시,3,2,뉴발란스992그레이245
5953,168369212,1506265,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,300000,259000,2021-11-01 11:54:22,2021-11-01,경상남도,사천시,3,2,[250] 뉴발란스 992EB 블랙그레이
5954,167772141,77426292,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,275,377000,259000,2021-11-01 11:53:09,2021-11-01,경기도,부천시,3,2,뉴발란스 992 그레이 275 새 상품 팝니다
5955,166403711,12918590,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,260,380000,259000,2021-11-01 11:07:54,2021-11-01,경기도,광명시,3,2,뉴발란스 992 260 그레이 팝니다.
5956,168228832,8208853,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,330000,259000,2021-11-01 07:10:27,2021-11-01,경기도,용인시,3,1,[판매] 뉴발란스 992 그레이 / 265
5957,168569786,75939185,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,265,300000,259000,2021-11-01 00:17:03,2021-11-01,부산광역시,남구,3,1,(265) 뉴발란스 992 블랙 그레이
5958,167980426,2426889,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,250,400000,259000,2021-10-31 22:52:08,2021-10-31,전라북도,군산시,3,1,[250]뉴발란스 992 그레이
5959,167891743,6636333,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,285,77777,259000,2021-10-31 15:08:41,2021-10-31,부산광역시,금정구,3,1,[285] 뉴발란스 992 그레이 (M992GR)
5960,168534868,38405,뉴발란스,뉴발란스 992 그레이,뉴발란스 992,그레이,255,280000,259000,2021-10-31 12:32:07,2021-10-31,경기도,수원시,3,1,뉴발란스992 블랙그레이 255팝니다
