,location,name,num_faved,pid,price,status,uid,update_time,used,datetime,date,product_name,brand,product_type,color,size,release_price,location1,location2,location3
461,서울특별시 서초구 양재2동,나이키 조던1로우 OG 트레비스스캇 275 팝니다,1,164739400,1700000,3,77442005,1633175191,2,2021-10-02 20:46:31,2021-10-02,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,서울특별시,서초구,양재2동
462,서울특별시 관악구 신림동,조던1 로우 프라그먼트x트레비스스캇 280 사이즈,0,165592846,1630000,3,76735952,1632878726,2,2021-09-29 10:25:26,2021-09-29,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,280,189000.0,서울특별시,관악구,신림동
463,서울특별시 마포구 서강동,(미개봉) 조던 1 로우 트레비스 스캇 X 프라그먼트 블루 275size,2,164924734,1620000,3,10389876,1632628595,2,2021-09-26 12:56:35,2021-09-26,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,서울특별시,마포구,서강동
464,경기도 부천시 중2동,[260]조던1 트레비스캇 프라그먼트 레트로 로우 OG SP 밀리터리블루,1,164521623,1540000,3,10623179,1631682937,1,2021-09-15 14:15:37,2021-09-15,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,경기도,부천시,중2동
465,경기도 안양시 동안구 평안동,[265] 트레비스스캇 x 프라그먼트 x 에어조던 1 로우 OG 판매,0,164472969,1590000,3,8180127,1631619991,2,2021-09-14 20:46:31,2021-09-14,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,경기도,안양시,동안구 평안동
466,서울특별시 송파구 방이2동,에어조던 1 로우 프라그먼트 트레비스캇 260,1,164019640,1600000,3,8815638,1631154684,1,2021-09-09 11:31:24,2021-09-09,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,서울특별시,송파구,방이2동
467,광주광역시 광산구 첨단1동,트레비스스캇 프라그먼트 조던1로우 265,0,162550130,1500000,3,445752,1631091762,1,2021-09-08 18:02:42,2021-09-08,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,광주광역시,광산구,첨단1동
468,인천광역시 연수구 동춘2동,(270) 나이키 X 트레비스 스캇 조던1 모카 로우 판매,0,163918732,1550000,3,281608,1631034254,1,2021-09-08 02:04:14,2021-09-08,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,인천광역시,연수구,동춘2동
469,인천광역시 연수구 연수2동,(270) 나이키X트레비스 스캇 조던1 로우 모카 판매,1,163918191,1550000,3,4462589,1631033363,1,2021-09-08 01:49:23,2021-09-08,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,인천광역시,연수구,연수2동
470,서울특별시 관악구 조원동,조던1 트레비스스캇 프라그먼트 로우 (250),0,162080445,1400000,3,4940961,1630926301,1,2021-09-06 20:05:01,2021-09-06,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,250,189000.0,서울특별시,관악구,조원동
471,서울특별시 동작구 신대방제1동,[270] 조던 1 로우 프라그먼트 트레비스스캇,2,162647830,1650000,3,3031125,1630752986,2,2021-09-04 19:56:26,2021-09-04,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,서울특별시,동작구,신대방제1동
472,대전광역시 중구 문화1동,[280] 나이키 조던1 트레비스 스캇 프라그먼트 로우,1,163479737,1650000,3,9384032,1630681487,2,2021-09-04 00:04:47,2021-09-04,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,280,189000.0,대전광역시,중구,문화1동
473,경기도 안산시 상록구 부곡동,조던 1 트레비스스캇 프라그먼트 로우 255,0,163524972,1430000,3,2519982,1630654970,1,2021-09-03 16:42:50,2021-09-03,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,경기도,안산시,상록구 부곡동
474,경기도 안산시 상록구 부곡동,조던 1 트레비스스캇 프라그먼트 로우 255,1,161711950,1430000,3,2519982,1630636956,1,2021-09-03 11:42:36,2021-09-03,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,경기도,안산시,상록구 부곡동
475,경상남도 김해시 주촌면,[275] 나이키 트레비스 스캇 조던 1 로우 og ,1,163408302,1300000,3,74993085,1630552758,1,2021-09-02 12:19:18,2021-09-02,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,경상남도,김해시,주촌면
476,서울특별시 마포구 대흥동,[265]조던 1 트레비스 스캇 로우,0,163224261,1600000,3,6539718,1630378490,2,2021-08-31 11:54:50,2021-08-31,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,서울특별시,마포구,대흥동
477,충청북도 청주시 상당구 용암1동,조던1 로우 트레비스스캇 로우 270,0,163221814,1560000,3,2887338,1630376610,1,2021-08-31 11:23:30,2021-08-31,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,충청북도,청주시,상당구 용암1동
478,광주광역시 서구 금호1동,조던1 덩크로우 트레비스스캇 프라그먼트 265 ,1,161970388,1600000,3,11793139,1630253039,1,2021-08-30 01:03:59,2021-08-30,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,광주광역시,서구,금호1동
479,대구광역시 서구 상중이동,조던1 트레비스 스캇 로우 260,0,163105761,1550000,3,77241012,1630243724,2,2021-08-29 22:28:44,2021-08-29,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,대구광역시,서구,상중이동
480,서울특별시 관악구 대학동,#급처#(290)조던1트레비스스캇로우,2,162130827,0,3,1235291,1630116542,1,2021-08-28 11:09:02,2021-08-28,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,290,189000.0,서울특별시,관악구,대학동
481,서울특별시 중랑구 묵제1동,트레비스스캇 조던1로우 270 공홈 당첨,0,162851249,1570000,3,4313225,1630024453,1,2021-08-27 09:34:13,2021-08-27,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,서울특별시,중랑구,묵제1동
482,서울특별시 동작구 신대방제2동,조던1 트레비스캇 프라그먼트 로우 255 나공홈 새상품 팝니다,1,162027056,1700000,3,4827255,1629947089,2,2021-08-26 12:04:49,2021-08-26,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,서울특별시,동작구,신대방제2동
483,경기도 고양시 덕양구 화정2동,[285]조던1 트레비스 스캇 X 프라그먼트 로우,1,162614458,1680000,3,5609466,1629819714,1,2021-08-25 00:41:54,2021-08-25,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,285,189000.0,경기도,고양시,덕양구 화정2동
484,인천광역시 남구 용현3동,[280] 조던 1 로우 트레비스스캇 프라그먼트,2,162261455,1850000,3,5100522,1629770651,2,2021-08-24 11:04:11,2021-08-24,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,280,189000.0,인천광역시,남구,용현3동
485,광주광역시 서구 금호2동,(260)조던1 로우 OG 트레비스 스캇 프라그먼트,2,162529223,1350000,3,12241491,1629698889,2,2021-08-23 15:08:09,2021-08-23,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,광주광역시,서구,금호2동
486,서울특별시 구로구 구로제1동,[280] 에어조던 1 트레비스 스캇 프라그먼트 로우,0,162517902,1700000,3,11949943,1629690354,2,2021-08-23 12:45:54,2021-08-23,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,280,189000.0,서울특별시,구로구,구로제1동
487,,(새상품)나이키 에어조던1로우 트레비스스캇-(265),0,162371647,1650000,3,75256087,1629538142,1,2021-08-21 18:29:02,2021-08-21,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,NUL,NUL,
488,충청남도 서산시 수석동,조던1 로우 트레비스스캇 프라그먼트 270,0,162264968,1750000,3,77257962,1629439159,2,2021-08-20 14:59:19,2021-08-20,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,충청남도,서산시,수석동
489,경기도 남양주시 다산1동,조던1 로우  트레비스 스캇 285mm,0,162004102,1850000,3,3718332,1629425801,1,2021-08-20 11:16:41,2021-08-20,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,285,189000.0,경기도,남양주시,다산1동
490,서울특별시 강북구 삼각산동,(290) 나이키 에어 조던 1 로우 트레비스 스캇 X 프라그먼트,0,161785303,1800000,3,8171995,1629421562,2,2021-08-20 10:06:02,2021-08-20,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,290,189000.0,서울특별시,강북구,삼각산동
491,서울특별시 강북구 삼각산동,[290] 나이키 에어 조던 1 로우 트레비스 스캇 X 프라그먼트,0,161968621,1800000,3,8171995,1629378530,2,2021-08-19 22:08:50,2021-08-19,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,290,189000.0,서울특별시,강북구,삼각산동
492,서울특별시 노원구 공릉1동,(270)가격내림 조던1 로우 x 트레비스스캇 x 프라그먼트,0,162175801,1700000,3,3972736,1629355561,2,2021-08-19 15:46:01,2021-08-19,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,서울특별시,노원구,공릉1동
493,대전광역시 서구 도마2동,트레비스 스캇 프라그먼트 조던1 로우 255,2,162033865,1650000,3,753092,1629353585,1,2021-08-19 15:13:05,2021-08-19,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,대전광역시,서구,도마2동
494,,조던 1 로우 트레비스 스캇x 프라그먼트 270,2,161854427,1750000,3,76255930,1629345000,2,2021-08-19 12:50:00,2021-08-19,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,NUL,NUL,
495,충청남도 서산시 성연면,에어조던1 트레비스캇 로우 255사이즈판매합니다.,1,161653808,1680000,3,300130,1629299214,1,2021-08-19 00:06:54,2021-08-19,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,충청남도,서산시,성연면
496,,조던1 트레비스 스캇 로우 265사이즈,0,162124870,1600000,3,77208993,1629295142,2,2021-08-18 22:59:02,2021-08-18,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,NUL,NUL,
497,부산광역시 부산진구 전포제2동,조던로우 1 트레비스 스캇 travis scott 260,2,161771646,1600000,3,1792466,1629287475,2,2021-08-18 20:51:15,2021-08-18,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,부산광역시,부산진구,전포제2동
498,경기도 고양시 일산서구 일산1동,조던1로우 트레비스스캇 프라그먼트 255 일산 직거래 원해요,1,161991646,1700000,3,7772115,1629266557,1,2021-08-18 15:02:37,2021-08-18,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,경기도,고양시,일산서구 일산1동
499,대구광역시 동구 공산동,조던1 로우 트레비스 스캇 프라그먼트 265 사이즈,0,162056520,1700000,3,650436,1629249595,2,2021-08-18 10:19:55,2021-08-18,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,265,189000.0,대구광역시,동구,공산동
500,대구광역시 동구 동촌동,조던1 로우 OG 트레비스스캇 255 사이즈,0,161667527,1800000,3,6521476,1629241620,2,2021-08-18 08:07:00,2021-08-18,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,대구광역시,동구,동촌동
501,인천광역시 남동구 간석4동,조던1 트레비스 스캇 로우 260,1,161759252,1650000,3,13081898,1629241330,2,2021-08-18 08:02:10,2021-08-18,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,인천광역시,남동구,간석4동
502,인천광역시 남동구 간석4동,조던1 트레비스 스캇 로우 260,0,161759015,1650000,3,13081898,1629241330,2,2021-08-18 08:02:10,2021-08-18,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,인천광역시,남동구,간석4동
503,경기도 부천시 상동, 나이키 에어조던 1 로우 트레비스스캇 260,1,161985789,1700000,3,4654506,1629232411,2,2021-08-18 05:33:31,2021-08-18,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,경기도,부천시,상동
504,서울특별시 영등포구 당산제1동,(260)조던 트레비스스캇 프라그먼트 조던1로우,0,162046658,1630000,3,6104554,1629220970,2,2021-08-18 02:22:50,2021-08-18,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,서울특별시,영등포구,당산제1동
505,서울특별시 중구 명동,조던1로우 트레비스캇270,0,161995472,1700000,3,1444369,1629186083,1,2021-08-17 16:41:23,2021-08-17,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,서울특별시,중구,명동
506,충청남도 아산시 온양2동,에어조던 1로우 OG SP 트레비스 스캇 255,2,161666755,0,3,225959,1629184837,2,2021-08-17 16:20:37,2021-08-17,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,255,189000.0,충청남도,아산시,온양2동
507,인천광역시 연수구 송도1동,조던1로우 트레비스스캇 프라그먼트 270 팝니다,0,161984014,1700000,3,6329388,1629178924,2,2021-08-17 14:42:04,2021-08-17,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,인천광역시,연수구,송도1동
508,광주광역시 서구 동천동,광주 270 나이키 조던1 트레비스 스캇 프라그먼트 로우 직거래,1,161978621,1650000,3,1082449,1629175133,1,2021-08-17 13:38:53,2021-08-17,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,광주광역시,서구,동천동
509,경기도 광명시 소하2동,나이키 조던1  로우  트레비스 스캇  모카 og  280팝니다,2,161809367,1600000,3,10962642,1628997896,1,2021-08-15 12:24:56,2021-08-15,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,280,189000.0,경기도,광명시,소하2동
510,광주광역시 서구 동천동,광주 270 나이키 조던1 트레비스 스캇 프라그먼트 로우 직거래,1,161806061,1800000,3,1082449,1628994372,1,2021-08-15 11:26:12,2021-08-15,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,광주광역시,서구,동천동
511,경기도 용인시 수지구 동천동,조던 1 트레비스 스캇 프라그먼트 로우 270,1,161716164,1770000,3,8399136,1628877269,2,2021-08-14 02:54:29,2021-08-14,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,경기도,용인시,수지구 동천동
512,경기도 파주시 문산읍,조던1 트레비스 스캇 프라그먼트 로우290,1,161691458,1800000,3,11365284,1628870572,1,2021-08-14 01:02:52,2021-08-14,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,290,189000.0,경기도,파주시,문산읍
513,서울특별시 영등포구 영등포본동,트레비스스캇 조던 1 로우 300 교환환영,0,161679574,2500000,3,7326303,1628846739,1,2021-08-13 18:25:39,2021-08-13,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,300,189000.0,서울특별시,영등포구,영등포본동
514,,나이키 프라그먼트트레비스스캇 조던1 로우270,1,161671344,1750000,3,11927253,1628841393,1,2021-08-13 16:56:33,2021-08-13,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,270,189000.0,NUL,NUL,
515,경기도 고양시 일산서구 일산2동,조던1 트레비스캇 프라그먼트 레트로 로우 OG sp 밀리터리 블루 260,0,161671038,1800000,3,12558916,1628841203,1,2021-08-13 16:53:23,2021-08-13,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,경기도,고양시,일산서구 일산2동
516,강원도 양구군 양구읍,에어 조던 로우1 트레비스캇 275,0,161653518,1900000,3,7508376,1628829952,1,2021-08-13 13:45:52,2021-08-13,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,275,189000.0,강원도,양구군,양구읍
517,전라남도 여수시 여서동,조던1로우 260 트레비스 스캇,0,161653134,1800000,3,6165763,1628829698,1,2021-08-13 13:41:38,2021-08-13,조던 1 로우 트레비스 스캇,조던,조던 1 로우,트레비스 스캇,260,189000.0,전라남도,여수시,여서동
